242 338 0.5706
242 339 0.5265
242 340 0.539
242 341 0.4083
242 342 0.3224
242 343 0.3921
242 344 0.3361
242 345 0.4288
242 346 0.3252
242 347 0.3197
242 348 0.3626
242 349 0.4499
242 350 0.4421
242 351 0.5506
242 352 0.5047
242 353 0.5544
242 354 0.5425
242 355 0.5616
242 356 0.5225
242 357 0.5083
242 358 0.5327
242 359 0.4512
242 360 0.5292
242 361 0.4822
242 362 0.4429
242 363 0.4839
242 364 0.4512
242 365 0.4737
242 366 0.447
242 367 0.4551
242 368 0.4197
242 369 0.4896
242 370 0.5073
242 371 0.4187
242 372 0.4437
242 373 0.4392
242 374 0.3838
242 375 0.4216
242 376 0.4212
242 377 0.4126
242 378 0.3135
242 379 0.4541
242 380 0.4433
242 381 0.5529
242 382 0.524
242 383 0.5702
242 384 0.5572
242 385 0.4402
242 386 0.5298
242 387 0.3465
242 388 0.3601
242 389 0.4431
242 390 0.4886
242 391 0.3443
242 392 0.4776
242 393 0.4459
242 394 0.4788
242 395 0.515
242 396 0.3941
242 397 0.4669
242 398 0.3362
242 399 0.4885
242 400 0.473
243 1 0.3037
243 2 0.5083
243 3 0.4855
243 4 0.5293
243 5 0.4995
243 6 0.5425
243 7 0.5116
243 8 0.446
243 9 0.5695
243 10 0.3908
243 11 0.5101
243 12 0.5208
243 13 0.5617
243 14 0.5375
243 15 0.507
243 16 0.4924
243 17 0.5209
243 18 0.5236
243 19 0.5201
243 20 0.5451
243 21 0.1961
243 22 0.3528
243 23 0.2983
243 24 0.4566
243 25 0.4571
243 26 0.2754
243 27 0.3443
243 28 0.3307
243 29 0.2695
243 30 0.3101
243 31 0.3093
243 32 0.2621
243 33 0.3802
243 34 0.2495
243 35 0.278
243 36 0.4252
243 37 0.2673
243 38 0.3607
243 39 0.2307
243 40 0.3844
243 41 0.4459
243 42 0.2575
243 43 0.316
243 44 0.485
243 45 0.4701
243 46 0.4214
243 47 0.4966
243 48 0.2869
243 49 0.2893
243 50 0.4263
243 51 0.2933
243 52 0.2884
243 53 0.3302
243 54 0.2959
243 55 0.3774
243 56 0.3447
243 57 0.4037
243 58 0.37
243 59 0.4722
243 60 0.3212
243 61 0.5085
243 62 0.509
243 63 0.5308
243 64 0.4196
243 65 0.4994
243 66 0.5452
243 67 0.5118
243 68 0.5156
243 69 0.562
243 70 0.4896
243 71 0.4723
243 72 0.4392
243 73 0.3699
243 74 0.4031
243 75 0.3819
243 76 0.4137
243 77 0.389
243 78 0.3787
243 79 0.4984
243 80 0.3667
243 81 0.2038
243 82 0.196
243 83 0.2113
243 84 0.2101
243 85 0.2389
243 86 0.3261
243 87 0.4214
243 88 0.2418
243 89 0.1647
243 90 0.3084
243 91 0.3259
243 92 0.2211
243 93 0.246
243 94 0.3201
243 95 0.2434
243 96 0.2387
243 97 0.3084
243 98 0.2477
243 99 0.5154
243 100 0.3428
243 101 0.4984
243 102 0.5143
243 103 0.4843
243 104 0.522
243 105 0.5526
243 106 0.4729
243 107 0.4787
243 108 0.4613
243 109 0.4772
243 110 0.4902
243 111 0.3158
243 112 0.2864
243 113 0.3593
243 114 0.231
243 115 0.2477
243 116 0.3539
243 117 0.2472
243 118 0.2633
243 119 0.2819
243 120 0.2676
243 121 0.3999
243 122 0.3854
243 123 0.4805
243 124 0.4659
243 125 0.41
243 126 0.5643
243 127 0.5634
243 128 0.5303
243 129 0.3383
243 130 0.397
243 131 0.4713
243 132 0.4653
243 133 0.4594
243 134 0.5084
243 135 0.5033
243 136 0.4154
243 137 0.4905
243 138 0.496
243 139 0.4164
243 140 0.5305
243 141 0.5164
243 142 0.4321
243 143 0.5226
243 144 0.5094
243 145 0.4423
243 146 0.5326
243 147 0.442
243 148 0.4032
243 149 0.4703
243 150 0.3865
243 151 0.4098
243 152 0.3207
243 153 0.2965
243 154 0.268
243 155 0.2877
243 156 0.4105
243 157 0.3965
243 158 0.5021
243 159 0.5105
243 160 0.2674
243 161 0.2551
243 162 0.2391
243 163 0.2013
243 164 0.1976
243 165 0.2424
243 166 0.3498
243 167 0.3582
243 168 0.2629
243 169 0.3079
243 170 0.3983
243 171 0.3788
243 172 0.3547
243 173 0.4644
243 174 0.3558
243 175 0.372
243 176 0.4628
243 177 0.417
243 178 0.4271
243 179 0.389
243 180 0.4196
243 181 0.4394
243 182 0.4409
243 183 0.4664
243 184 0.4319
243 185 0.4702
243 186 0.5094
243 187 0.466
243 188 0.4528
243 189 0.4098
243 190 0.4487
243 191 0.3595
243 192 0.3586
243 193 0.411
243 194 0.5599
243 195 0.3901
243 196 0.5619
243 197 0.4257
243 198 0.3449
243 199 0.3656
243 200 0.4124
243 201 0.2448
243 202 0.3648
243 203 0.3979
243 204 0.3246
243 205 0.3322
243 206 0.3613
243 207 0.3551
243 208 0.4204
243 209 0.3766
243 210 0.3953
243 211 0.4392
243 212 0.4549
243 213 0.38
243 214 0.5661
243 215 0.4292
243 216 0.5005
243 217 0.3972
243 218 0.3883
243 219 0.4527
243 220 0.4584
243 221 0.3602
243 222 0.3183
243 223 0.2749
243 224 0.4977
243 225 0.3127
243 226 0.4958
243 227 0.3519
243 228 0.3518
243 229 0.4772
243 230 0.4164
243 231 0.3306
243 232 0.3394
243 233 0.3874
243 234 0.4355
243 235 0.3458
243 236 0.3444
243 237 0.4076
243 238 0.3282
243 239 0.3207
243 240 0.3469
243 241 0.0686
243 242 0.2231
243 243 0
243 244 0.418
243 245 0.4133
243 246 0.0613
243 247 0.0752
243 248 0.3864
243 249 0.1929
243 250 0.0656
243 251 0.318
243 252 0.4936
243 253 0.2937
243 254 0.4589
243 255 0.5029
243 256 0.2889
243 257 0.4601
243 258 0.4314
243 259 0.243
243 260 0.464
243 261 0.3383
243 262 0.3514
243 263 0.3635
243 264 0.3439
243 265 0.3274
243 266 0.279
243 267 0.2893
243 268 0.2708
243 269 0.2672
243 270 0.3346
243 271 0.3936
243 272 0.3751
243 273 0.411
243 274 0.4597
243 275 0.3827
243 276 0.4047
243 277 0.3749
243 278 0.3998
243 279 0.3442
243 280 0.4165
243 281 0.3925
243 282 0.394
243 283 0.495
243 284 0.4453
243 285 0.5562
243 286 0.5787
243 287 0.4894
243 288 0.511
243 289 0.5348
243 290 0.5184
243 291 0.2094
243 292 0.1738
243 293 0.2984
243 294 0.298
243 295 0.3918
243 296 0.2041
243 297 0.2182
243 298 0.2161
243 299 0.2436
243 300 0.2033
243 301 0.3492
243 302 0.404
243 303 0.4434
243 304 0.4387
243 305 0.4575
243 306 0.275
243 307 0.2774
243 308 0.3443
243 309 0.2016
243 310 0.4527
243 311 0.4369
243 312 0.4489
243 313 0.4297
243 314 0.4735
243 315 0.4122
243 316 0.489
243 317 0.4376
243 318 0.5298
243 319 0.486
243 320 0.4532
243 321 0.4773
243 322 0.4264
243 323 0.4095
243 324 0.4295
243 325 0.4086
243 326 0.5442
243 327 0.3997
243 328 0.4573
243 329 0.4823
243 330 0.4129
243 331 0.5165
243 332 0.5126
243 333 0.5068
243 334 0.4622
243 335 0.4673
243 336 0.4995
243 337 0.4772
243 338 0.4993
243 339 0.4721
243 340 0.4732
243 341 0.3621
243 342 0.356
243 343 0.3947
243 344 0.3308
243 345 0.4072
243 346 0.2967
243 347 0.3528
243 348 0.2916
243 349 0.4752
243 350 0.3749
243 351 0.4746
243 352 0.5162
243 353 0.4213
243 354 0.4452
243 355 0.4902
243 356 0.5039
243 357 0.5125
243 358 0.3789
243 359 0.3036
243 360 0.4274
243 361 0.4408
243 362 0.3682
243 363 0.4678
243 364 0.3907
243 365 0.3789
243 366 0.3518
243 367 0.4259
243 368 0.3288
243 369 0.4104
243 370 0.4317
243 371 0.3937
243 372 0.2415
243 373 0.3037
243 374 0.3578
243 375 0.2724
243 376 0.3532
243 377 0.2739
243 378 0.2827
243 379 0.4121
243 380 0.2942
243 381 0.4792
243 382 0.469
243 383 0.5541
243 384 0.5635
243 385 0.3524
243 386 0.4709
243 387 0.3621
243 388 0.3574
243 389 0.3919
243 390 0.4598
243 391 0.3526
243 392 0.3909
243 393 0.3973
243 394 0.4991
243 395 0.4427
243 396 0.2823
243 397 0.5516
243 398 0.2929
243 399 0.4694
243 400 0.5043
244 1 0.43
244 2 0.5739
244 3 0.525
244 4 0.512
244 5 0.5723
244 6 0.5075
244 7 0.5048
244 8 0.528
244 9 0.573
244 10 0.5292
244 11 0.5992
244 12 0.6033
244 13 0.632
244 14 0.5861
244 15 0.5865
244 16 0.5306
244 17 0.5602
244 18 0.5787
244 19 0.5319
244 20 0.5799
244 21 0.4476
244 22 0.5076
244 23 0.5097
244 24 0.2455
244 25 0.2896
244 26 0.3342
244 27 0.2516
244 28 0.2945
244 29 0.4193
244 30 0.4781
244 31 0.3597
244 32 0.5477
244 33 0.2788
244 34 0.4408
244 35 0.5175
244 36 0.2558
244 37 0.3722
244 38 0.3091
244 39 0.5266
244 40 0.4754
244 41 0.3308
244 42 0.4411
244 43 0.4719
244 44 0.3644
244 45 0.3876
244 46 0.3391
244 47 0.3943
244 48 0.4163
244 49 0.3867
244 50 0.3771
244 51 0.5108
244 52 0.5024
244 53 0.4507
244 54 0.372
244 55 0.3302
244 56 0.3582
244 57 0.3344
244 58 0.4729
244 59 0.3561
244 60 0.3466
244 61 0.5041
244 62 0.4836
244 63 0.4689
244 64 0.4841
244 65 0.491
244 66 0.4757
244 67 0.4888
244 68 0.4729
244 69 0.5089
244 70 0.4822
244 71 0.4132
244 72 0.4355
244 73 0.4667
244 74 0.5365
244 75 0.4631
244 76 0.475
244 77 0.5088
244 78 0.4732
244 79 0.3894
244 80 0.5363
244 81 0.4999
244 82 0.5001
244 83 0.4916
244 84 0.4078
244 85 0.4919
244 86 0.2719
244 87 0.2103
244 88 0.3353
244 89 0.4423
244 90 0.4741
244 91 0.3323
244 92 0.4288
244 93 0.5222
244 94 0.5131
244 95 0.41
244 96 0.5045
244 97 0.523
244 98 0.4354
244 99 0.3183
244 100 0.427
244 101 0.4476
244 102 0.4528
244 103 0.4357
244 104 0.4828
244 105 0.5254
244 106 0.4217
244 107 0.4774
244 108 0.5116
244 109 0.4385
244 110 0.44
244 111 0.3912
244 112 0.4123
244 113 0.3719
244 114 0.355
244 115 0.4187
244 116 0.4443
244 117 0.4228
244 118 0.4225
244 119 0.4392
244 120 0.4239
244 121 0.3103
244 122 0.3631
244 123 0.3432
244 124 0.3521
244 125 0.3711
244 126 0.5309
244 127 0.3534
244 128 0.3195
244 129 0.4275
244 130 0.323
244 131 0.4658
244 132 0.5156
244 133 0.5185
244 134 0.4527
244 135 0.4547
244 136 0.4966
244 137 0.4067
244 138 0.4208
244 139 0.4963
244 140 0.4918
244 141 0.5187
244 142 0.3925
244 143 0.5119
244 144 0.5059
244 145 0.3789
244 146 0.5205
244 147 0.418
244 148 0.4272
244 149 0.4143
244 150 0.4297
244 151 0.4493
244 152 0.4013
244 153 0.361
244 154 0.4193
244 155 0.414
244 156 0.4563
244 157 0.4892
244 158 0.3593
244 159 0.4475
244 160 0.3403
244 161 0.4251
244 162 0.4229
244 163 0.4147
244 164 0.4117
244 165 0.4285
244 166 0.4008
244 167 0.4144
244 168 0.4266
244 169 0.421
244 170 0.422
244 171 0.4951
244 172 0.4893
244 173 0.3108
244 174 0.4681
244 175 0.4251
244 176 0.358
244 177 0.4513
244 178 0.3373
244 179 0.454
244 180 0.3392
244 181 0.4271
244 182 0.4246
244 183 0.4771
244 184 0.5267
244 185 0.5611
244 186 0.4645
244 187 0.4861
244 188 0.5133
244 189 0.4915
244 190 0.3968
244 191 0.5584
244 192 0.5598
244 193 0.572
244 194 0.5616
244 195 0.4827
244 196 0.5711
244 197 0.5091
244 198 0.5039
244 199 0.49
244 200 0.6042
244 201 0.4821
244 202 0.2924
244 203 0.3628
244 204 0.4182
244 205 0.503
244 206 0.534
244 207 0.3099
244 208 0.3967
244 209 0.4718
244 210 0.3447
244 211 0.4573
244 212 0.4278
244 213 0.4705
244 214 0.5255
244 215 0.4639
244 216 0.3841
244 217 0.5091
244 218 0.466
244 219 0.4619
244 220 0.4267
244 221 0.3789
244 222 0.5568
244 223 0.5223
244 224 0.287
244 225 0.5294
244 226 0.304
244 227 0.3791
244 228 0.5508
244 229 0.3364
244 230 0.3516
244 231 0.4564
244 232 0.4663
244 233 0.3518
244 234 0.4621
244 235 0.5177
244 236 0.3973
244 237 0.467
244 238 0.3988
244 239 0.4305
244 240 0.4277
244 241 0.3792
244 242 0.4403
244 243 0.418
244 244 0
244 245 0.1455
244 246 0.3808
244 247 0.2764
244 248 0.1952
244 249 0.1988
244 250 0.4295
244 251 0.4319
244 252 0.3444
244 253 0.4236
244 254 0.5027
244 255 0.5178
244 256 0.3847
244 257 0.4176
244 258 0.5377
244 259 0.4872
244 260 0.5109
244 261 0.3794
244 262 0.4208
244 263 0.4065
244 264 0.4072
244 265 0.4053
244 266 0.3233
244 267 0.3306
244 268 0.3305
244 269 0.3141
244 270 0.3326
244 271 0.4131
244 272 0.4847
244 273 0.3689
244 274 0.4195
244 275 0.4794
244 276 0.4117
244 277 0.4916
244 278 0.5614
244 279 0.4805
244 280 0.3991
244 281 0.4167
244 282 0.5031
244 283 0.3208
244 284 0.4652
244 285 0.5194
244 286 0.5236
244 287 0.4652
244 288 0.3867
244 289 0.3599
244 290 0.5096
244 291 0.4745
244 292 0.4106
244 293 0.4823
244 294 0.2616
244 295 0.1909
244 296 0.394
244 297 0.388
244 298 0.3726
244 299 0.4185
244 300 0.3991
244 301 0.47
244 302 0.4834
244 303 0.4976
244 304 0.4884
244 305 0.4949
244 306 0.4411
244 307 0.4594
244 308 0.4537
244 309 0.4588
244 310 0.502
244 311 0.5413
244 312 0.4683
244 313 0.4785
244 314 0.505
244 315 0.5251
244 316 0.5071
244 317 0.5247
244 318 0.4761
244 319 0.4937
244 320 0.4795
244 321 0.5105
244 322 0.4749
244 323 0.5046
244 324 0.4995
244 325 0.5903
244 326 0.6113
244 327 0.5683
244 328 0.5039
244 329 0.6057
244 330 0.4775
244 331 0.5743
244 332 0.6123
244 333 0.6086
244 334 0.5108
244 335 0.5223
244 336 0.6011
244 337 0.5099
244 338 0.5936
244 339 0.6112
244 340 0.6018
244 341 0.4283
244 342 0.5099
244 343 0.388
244 344 0.4743
244 345 0.4353
244 346 0.4678
244 347 0.5058
244 348 0.4706
244 349 0.4888
244 350 0.4408
244 351 0.5207
244 352 0.3817
244 353 0.4147
244 354 0.4649
244 355 0.5125
244 356 0.4048
244 357 0.4473
244 358 0.423
244 359 0.4241
244 360 0.4031
244 361 0.4351
244 362 0.484
244 363 0.4548
244 364 0.488
244 365 0.4975
244 366 0.5021
244 367 0.4506
244 368 0.4963
244 369 0.4135
244 370 0.4152
244 371 0.2301
244 372 0.4328
244 373 0.3184
244 374 0.3531
244 375 0.3892
244 376 0.2609
244 377 0.4168
244 378 0.4521
244 379 0.2953
244 380 0.387
244 381 0.4557
244 382 0.5594
244 383 0.518
244 384 0.442
244 385 0.3528
244 386 0.359
244 387 0.523
244 388 0.5432
244 389 0.3856
244 390 0.2873
244 391 0.4969
244 392 0.4188
244 393 0.4797
244 394 0.3065
244 395 0.3352
244 396 0.4603
244 397 0.3534
244 398 0.4921
244 399 0.4238
244 400 0.2904
245 1 0.4669
245 2 0.5659
245 3 0.5322
245 4 0.4864
245 5 0.5276
245 6 0.4694
245 7 0.5736
245 8 0.5402
245 9 0.5594
245 10 0.4969
245 11 0.5935
245 12 0.5677
245 13 0.6184
245 14 0.5565
245 15 0.5856
245 16 0.4766
245 17 0.5573
245 18 0.5534
245 19 0.4738
245 20 0.5732
245 21 0.4792
245 22 0.4941
245 23 0.4958
245 24 0.197
245 25 0.1881
245 26 0.3877
245 27 0.2875
245 28 0.3149
245 29 0.488
245 30 0.5027
245 31 0.45
245 32 0.5738
245 33 0.3347
245 34 0.5044
245 35 0.5131
245 36 0.2392
245 37 0.4603
245 38 0.3712
245 39 0.5409
245 40 0.4624
245 41 0.306
245 42 0.4544
245 43 0.4562
245 44 0.3376
245 45 0.325
245 46 0.3104
245 47 0.2908
245 48 0.3833
245 49 0.3816
245 50 0.4187
245 51 0.5469
245 52 0.5419
245 53 0.5259
245 54 0.401
245 55 0.3433
245 56 0.4121
245 57 0.3417
245 58 0.4998
245 59 0.3035
245 60 0.3727
245 61 0.5769
245 62 0.5618
245 63 0.5398
245 64 0.5481
245 65 0.5577
245 66 0.5296
245 67 0.5486
245 68 0.5401
245 69 0.5453
245 70 0.5605
245 71 0.4522
245 72 0.4932
245 73 0.5168
245 74 0.5241
245 75 0.4975
245 76 0.5098
245 77 0.5604
245 78 0.5129
245 79 0.4345
245 80 0.5273
245 81 0.4698
245 82 0.4922
245 83 0.4724
245 84 0.4494
245 85 0.5019
245 86 0.3075
245 87 0.2537
245 88 0.4199
245 89 0.479
245 90 0.4635
245 91 0.4453
245 92 0.5065
245 93 0.5089
245 94 0.4958
245 95 0.4673
245 96 0.5255
245 97 0.4868
245 98 0.4848
245 99 0.2729
245 100 0.4872
245 101 0.4469
245 102 0.4611
245 103 0.4414
245 104 0.4791
245 105 0.5144
245 106 0.4439
245 107 0.5083
245 108 0.5347
245 109 0.4636
245 110 0.4602
245 111 0.4306
245 112 0.4545
245 113 0.394
245 114 0.4254
245 115 0.4616
245 116 0.5021
245 117 0.4896
245 118 0.4512
245 119 0.4797
245 120 0.4716
245 121 0.384
245 122 0.4547
245 123 0.3608
245 124 0.3499
245 125 0.4195
245 126 0.4799
245 127 0.2721
245 128 0.277
245 129 0.4267
245 130 0.3717
245 131 0.4627
245 132 0.5051
245 133 0.5129
245 134 0.4362
245 135 0.4468
245 136 0.4995
245 137 0.428
245 138 0.4291
245 139 0.4949
245 140 0.4808
245 141 0.5443
245 142 0.4228
245 143 0.534
245 144 0.5313
245 145 0.4126
245 146 0.5318
245 147 0.4303
245 148 0.4719
245 149 0.4407
245 150 0.4565
245 151 0.502
245 152 0.4551
245 153 0.4094
245 154 0.4628
245 155 0.469
245 156 0.5358
245 157 0.4899
245 158 0.339
245 159 0.4937
245 160 0.406
245 161 0.4428
245 162 0.4452
245 163 0.4528
245 164 0.4497
245 165 0.4475
245 166 0.3905
245 167 0.3788
245 168 0.4349
245 169 0.4169
245 170 0.3757
245 171 0.4984
245 172 0.5049
245 173 0.342
245 174 0.4885
245 175 0.4571
245 176 0.4109
245 177 0.479
245 178 0.3779
245 179 0.4665
245 180 0.404
245 181 0.4671
245 182 0.4616
245 183 0.502
245 184 0.5641
245 185 0.5999
245 186 0.5146
245 187 0.5304
245 188 0.5573
245 189 0.5562
245 190 0.4594
245 191 0.5459
245 192 0.5588
245 193 0.5872
245 194 0.5554
245 195 0.5169
245 196 0.559
245 197 0.5406
245 198 0.522
245 199 0.5297
245 200 0.5623
245 201 0.5233
245 202 0.3647
245 203 0.4566
245 204 0.4824
245 205 0.5206
245 206 0.5335
245 207 0.3493
245 208 0.4031
245 209 0.526
245 210 0.3864
245 211 0.5315
245 212 0.493
245 213 0.5536
245 214 0.5501
245 215 0.548
245 216 0.4674
245 217 0.5817
245 218 0.5532
245 219 0.5422
245 220 0.5156
245 221 0.4407
245 222 0.5324
245 223 0.5537
245 224 0.2682
245 225 0.524
245 226 0.2719
245 227 0.4364
245 228 0.5285
245 229 0.2936
245 230 0.3551
245 231 0.502
245 232 0.513
245 233 0.3837
245 234 0.5085
245 235 0.5704
245 236 0.456
245 237 0.526
245 238 0.4547
245 239 0.4493
245 240 0.4393
245 241 0.4262
245 242 0.4711
245 243 0.4133
245 244 0.1455
245 245 0
245 246 0.4345
245 247 0.3602
245 248 0.1107
245 249 0.3717
245 250 0.4297
245 251 0.4688
245 252 0.3179
245 253 0.4831
245 254 0.4633
245 255 0.4748
245 256 0.3973
245 257 0.3948
245 258 0.4805
245 259 0.4766
245 260 0.4675
245 261 0.4382
245 262 0.4634
245 263 0.4523
245 264 0.4601
245 265 0.4653
245 266 0.4193
245 267 0.4137
245 268 0.4327
245 269 0.3984
245 270 0.42
245 271 0.4424
245 272 0.5354
245 273 0.3949
245 274 0.4443
245 275 0.5331
245 276 0.4381
245 277 0.547
245 278 0.5173
245 279 0.5372
245 280 0.3984
245 281 0.4382
245 282 0.5178
245 283 0.3578
245 284 0.5086
245 285 0.5734
245 286 0.5713
245 287 0.5293
245 288 0.3896
245 289 0.306
245 290 0.562
245 291 0.4896
245 292 0.4577
245 293 0.4832
245 294 0.2799
245 295 0.2081
245 296 0.4436
245 297 0.4203
245 298 0.4037
245 299 0.448
245 300 0.4367
245 301 0.5025
245 302 0.4864
245 303 0.4652
245 304 0.4477
245 305 0.4627
245 306 0.4603
245 307 0.5022
245 308 0.4767
245 309 0.4845
245 310 0.4859
245 311 0.5668
245 312 0.4756
245 313 0.4901
245 314 0.5309
245 315 0.5281
245 316 0.5462
245 317 0.5159
245 318 0.4678
245 319 0.5307
245 320 0.5286
245 321 0.5061
245 322 0.5236
245 323 0.5309
245 324 0.562
245 325 0.5725
245 326 0.6
245 327 0.5651
245 328 0.5311
245 329 0.5792
245 330 0.5255
245 331 0.6149
245 332 0.6011
245 333 0.593
245 334 0.5224
245 335 0.536
245 336 0.6236
245 337 0.5074
245 338 0.6133
245 339 0.6097
245 340 0.6193
245 341 0.4955
245 342 0.5375
245 343 0.4022
245 344 0.541
245 345 0.4032
245 346 0.4939
245 347 0.4947
245 348 0.5024
245 349 0.4836
245 350 0.4275
245 351 0.5839
245 352 0.3672
245 353 0.4511
245 354 0.5234
245 355 0.579
245 356 0.3972
245 357 0.4464
245 358 0.4781
245 359 0.4886
245 360 0.4766
245 361 0.4239
245 362 0.537
245 363 0.4432
245 364 0.5381
245 365 0.5642
245 366 0.5567
245 367 0.4135
245 368 0.5358
245 369 0.4059
245 370 0.3805
245 371 0.2811
245 372 0.4755
245 373 0.3827
245 374 0.4437
245 375 0.4515
245 376 0.2937
245 377 0.4692
245 378 0.5027
245 379 0.2585
245 380 0.4652
245 381 0.445
245 382 0.5518
245 383 0.4701
245 384 0.4037
245 385 0.4152
245 386 0.2557
245 387 0.4802
245 388 0.5014
245 389 0.4273
245 390 0.2776
245 391 0.5355
245 392 0.4631
245 393 0.525
245 394 0.242
245 395 0.3878
245 396 0.4675
245 397 0.3326
245 398 0.5098
245 399 0.4209
245 400 0.2939
246 1 0.3208
246 2 0.4973
246 3 0.474
246 4 0.5517
246 5 0.4995
246 6 0.5751
246 7 0.4955
246 8 0.4706
246 9 0.5836
246 10 0.4306
246 11 0.5117
246 12 0.5039
246 13 0.5439
246 14 0.5144
246 15 0.4908
246 16 0.4752
246 17 0.4976
246 18 0.4983
246 19 0.4966
246 20 0.5194
246 21 0.2078
246 22 0.3718
246 23 0.3245
246 24 0.4534
246 25 0.4635
246 26 0.3202
246 27 0.3774
246 28 0.3882
246 29 0.3244
246 30 0.3601
246 31 0.3057
246 32 0.2832
246 33 0.3755
246 34 0.2717
246 35 0.3033
246 36 0.4291
246 37 0.2746
246 38 0.3502
246 39 0.2408
246 40 0.4033
246 41 0.4555
246 42 0.2623
246 43 0.3381
246 44 0.4978
246 45 0.4986
246 46 0.4467
246 47 0.5181
246 48 0.3336
246 49 0.3323
246 50 0.4327
246 51 0.3302
246 52 0.3196
246 53 0.359
246 54 0.3522
246 55 0.4217
246 56 0.3931
246 57 0.4342
246 58 0.431
246 59 0.4846
246 60 0.3783
246 61 0.49
246 62 0.4974
246 63 0.5167
246 64 0.4072
246 65 0.4925
246 66 0.5331
246 67 0.4989
246 68 0.5068
246 69 0.5439
246 70 0.4785
246 71 0.4239
246 72 0.3855
246 73 0.3509
246 74 0.3498
246 75 0.3486
246 76 0.3818
246 77 0.3311
246 78 0.3482
246 79 0.4802
246 80 0.3463
246 81 0.2351
246 82 0.2133
246 83 0.2651
246 84 0.2634
246 85 0.3092
246 86 0.3434
246 87 0.422
246 88 0.2704
246 89 0.2094
246 90 0.3574
246 91 0.3332
246 92 0.2208
246 93 0.2414
246 94 0.3073
246 95 0.276
246 96 0.2823
246 97 0.3359
246 98 0.2765
246 99 0.5247
246 100 0.3509
246 101 0.4884
246 102 0.5249
246 103 0.4771
246 104 0.4932
246 105 0.5224
246 106 0.4766
246 107 0.4405
246 108 0.4192
246 109 0.447
246 110 0.4677
246 111 0.3114
246 112 0.2891
246 113 0.3518
246 114 0.1925
246 115 0.2482
246 116 0.3806
246 117 0.2463
246 118 0.2625
246 119 0.3137
246 120 0.3086
246 121 0.3635
246 122 0.3202
246 123 0.482
246 124 0.4913
246 125 0.4148
246 126 0.5876
246 127 0.5794
246 128 0.5462
246 129 0.3804
246 130 0.408
246 131 0.4595
246 132 0.463
246 133 0.4573
246 134 0.4942
246 135 0.4943
246 136 0.4138
246 137 0.4734
246 138 0.4869
246 139 0.4298
246 140 0.5341
246 141 0.4532
246 142 0.3995
246 143 0.4551
246 144 0.4449
246 145 0.4019
246 146 0.4756
246 147 0.3951
246 148 0.3468
246 149 0.4156
246 150 0.3561
246 151 0.3716
246 152 0.3203
246 153 0.2931
246 154 0.2756
246 155 0.2899
246 156 0.3731
246 157 0.3987
246 158 0.474
246 159 0.4761
246 160 0.2714
246 161 0.2633
246 162 0.247
246 163 0.2
246 164 0.1982
246 165 0.2466
246 166 0.3684
246 167 0.3905
246 168 0.2897
246 169 0.3303
246 170 0.4342
246 171 0.4088
246 172 0.3642
246 173 0.4481
246 174 0.3456
246 175 0.3747
246 176 0.4616
246 177 0.4117
246 178 0.4113
246 179 0.4167
246 180 0.429
246 181 0.3854
246 182 0.3838
246 183 0.4133
246 184 0.3775
246 185 0.411
246 186 0.4683
246 187 0.4102
246 188 0.4006
246 189 0.3536
246 190 0.3991
246 191 0.3955
246 192 0.3957
246 193 0.4408
246 194 0.5484
246 195 0.4206
246 196 0.5527
246 197 0.4585
246 198 0.3863
246 199 0.399
246 200 0.441
246 201 0.2467
246 202 0.3748
246 203 0.4097
246 204 0.3296
246 205 0.3371
246 206 0.3606
246 207 0.3814
246 208 0.4471
246 209 0.352
246 210 0.416
246 211 0.4128
246 212 0.426
246 213 0.3649
246 214 0.5503
246 215 0.3996
246 216 0.4926
246 217 0.3895
246 218 0.3753
246 219 0.4265
246 220 0.4253
246 221 0.3943
246 222 0.3374
246 223 0.299
246 224 0.4904
246 225 0.345
246 226 0.4929
246 227 0.3615
246 228 0.3789
246 229 0.5022
246 230 0.4646
246 231 0.2956
246 232 0.3041
246 233 0.3442
246 234 0.3981
246 235 0.3064
246 236 0.3126
246 237 0.3655
246 238 0.302
246 239 0.3009
246 240 0.3246
246 241 0.0654
246 242 0.1809
246 243 0.0613
246 244 0.3808
246 245 0.4345
246 246 0
246 247 0.083
246 248 0.4422
246 249 0.1038
246 250 0.0603
246 251 0.3206
246 252 0.465
246 253 0.2498
246 254 0.507
246 255 0.5503
246 256 0.3219
246 257 0.4626
246 258 0.4936
246 259 0.3017
246 260 0.5258
246 261 0.2896
246 262 0.2888
246 263 0.3066
246 264 0.2861
246 265 0.2637
246 266 0.2389
246 267 0.259
246 268 0.2298
246 269 0.2318
246 270 0.2913
246 271 0.3848
246 272 0.3396
246 273 0.3962
246 274 0.4688
246 275 0.3545
246 276 0.3964
246 277 0.3589
246 278 0.4279
246 279 0.3093
246 280 0.386
246 281 0.37
246 282 0.3792
246 283 0.4304
246 284 0.4544
246 285 0.5298
246 286 0.5565
246 287 0.4831
246 288 0.4804
246 289 0.5225
246 290 0.4732
246 291 0.207
246 292 0.1583
246 293 0.2595
246 294 0.2984
246 295 0.3719
246 296 0.2349
246 297 0.2552
246 298 0.2413
246 299 0.3013
246 300 0.2043
246 301 0.4281
246 302 0.374
246 303 0.4155
246 304 0.412
246 305 0.4244
246 306 0.3527
246 307 0.2813
246 308 0.4255
246 309 0.2756
246 310 0.4067
246 311 0.3875
246 312 0.415
